customer_unique_id,monetary,frequency,recency,ClusterID
75e75d50a0a9c0f0980acc0fb9364001,18.9,1,-203.0,0
75e7cd2ad58d34bf705caa4295a84ed4,34.9,1,-413.0,0
75f60ea9e06cc3308210f6fc5eab3c09,70.89,1,-313.0,0
75fe53c9b4e7f11bc914e7e301887477,12.9,1,-134.0,0
75ffa152d6cc2ce2cac5397f2d8a133b,122.99,1,-183.0,0
76015850dcf96d3206b6924e93547e7b,309.0,1,-548.0,0
7602a5a3d9acc46b565e9c6551c8f494,29.9,1,-167.0,0
7602f4c1c00cb2bd7247068e613b051c,59.9,1,-468.0,0
760459e49a4d8703427171c6dbd70c83,103.6,1,-166.0,0
7606dff35bbe8c1d4166e6d77d235a26,175.0,1,-365.0,0
760878101079d51fe683dcb8c7c06466,70.47,1,-183.0,0
761784805a926a7307df839c30d05c71,22.0,1,-435.0,0
761a6992de97503a8b986c93d57cc53c,325.0,1,-208.0,0
761c45dcded7b4298663f201b1e11444,49.0,1,-131.0,0
76220ceadab0f48d5270d7923e5c7b89,60.0,1,-55.0,0
7627c7c4fd3de659d41fd491ff915d9f,24.9,1,-200.0,0
762d95e6254ec7735e906476e047f333,59.9,1,-312.0,0
762ff62ceef51fc7ba67f6f37b7b1886,67.6,1,-429.0,0
7634efb2f26e897125a36155a6f92889,4405.1,1,-511.0,0
763d290d55eb02df98aaf7c7bf6162bb,99.0,1,-100.0,0
7643539428febf6ceb340c122b3514bd,42.9,1,-334.0,0
7647492b49dfbebcb0691685b874301e,289.9,1,-384.0,0
7659618a78ef6a37c80116d50c2ad901,82.0,1,-294.0,0
765d83943ab795b5c1e4c934c4a05350,163.8,1,-404.0,0
765e14d59c40f49cb6948f154d6c321b,22.32,1,-58.0,0
765f7f06179162cdb176930def20f825,56.1,1,-22.0,0
7660a232556d0dde39c89c1cc9efda8b,189.0,1,-27.0,0
7669954964d44fce925c9799a1a84f9d,129.9,1,-120.0,0
766ca11f81d6f01e888b7371cc3933df,75.0,1,-483.0,0
7673578e7356cac9672f6bb221bb29ae,199.9,1,-135.0,0
7677c213007e9a6ec9267ea50b5ce5bc,10.99,1,-209.0,0
767fc6f908399f3714502396da30899e,110.0,1,-184.0,0
768015096b412b9cab4b52ffc05ff059,134.2,1,-155.0,0
768184a3377aceea5ec8b81cdf64c188,274.9,1,-181.0,0
76851447f2a1465ff7bf0bc3718a88ff,74.58,1,-345.0,0
76888ec0e2d5b7de57da85ce2babccac,189.9,1,-383.0,0
768adebf0bad7cc2a27de839f9d8d8d2,37.99,1,-300.0,0
769151568e474636f23211792b0e32c1,1004.99,1,-334.0,0
76967eb50da869a312fc4adae1fa5309,35.64,1,-539.0,0
76a03efeb938e41c28c9fb57fd252a86,19.0,1,-54.0,0
76a0cd11c93798fac74516330bd7bf3a,144.46,1,-83.0,0
76a29d00984efdabd30862fdf5a1154d,45.0,1,-293.0,0
76a6f3355fa5cd9136acc3199f53acc9,125.99,1,-55.0,0
76a8d1e8cb5038f4f0a171f16d63373a,139.0,1,-343.0,0
76ad7c10771b3a1abcf4065b6a805b53,56.97,1,-146.0,0
76b69af57711b9d5d711208106392700,112.0,1,-167.0,0
76bf559b3b17a29c539449167daeef6a,289.9,1,-496.0,0
76c035bf0962d324fb4f8a8dbabaa4a0,29.0,1,-298.0,0
76c4953e8540270ef3b4ad81340f7e3f,119.9,1,-366.0,0
76d2460db5c82073d1580f2bbe70acbe,14.45,1,-97.0,0
76d6c7ba0dd378d0481c5d066fc86d23,32.0,1,-22.0,0
76d752a5dfa418628f25df08faecbfd1,24.0,1,-560.0,0
76dbd05cdab2c1e8f6db5de719eb2838,10.0,1,-25.0,0
76ea9fe72e101e5bc0941956563f0e38,27.99,1,-207.0,0
76ec82705e56eacde61e1102fc6d2455,179.9,1,-140.0,0
76eca5ae5af7fc520e164899105e9eb0,23.2,1,-412.0,0
76ee1dc3b1b694eea9a3453ec15ee83e,78.9,1,-49.0,0
76ef492abb3414d73c62f104e7b179e3,109.97,1,-287.0,0
76f3dc43722bf0ab935addc8ff602333,18.99,1,-444.0,0
76fd9cf5537cafb206e3fd2b803ee013,181.0,1,-407.0,0
76ff5f4163deda96b7b9e58a82b6df8b,39.9,1,-114.0,0
77061c74d933a29cb6af62f71ad29a7f,102.5,1,-498.0,0
770834d5e75dfa9c6f81de0791da6715,48.99,1,-286.0,0
770d94a0be6e9d8f5ecf5ab0ae8a2c03,139.94,1,-230.0,0
7711aeff24a2999a4c85ed6eaa15ace5,156.85000000000002,1,-301.0,0
77170f88a01156851e7c780b9e9fe402,18.95,1,-56.0,0
771b863c9d789aa3178dcb5e4531fe5d,29.9,1,-152.0,0
771c1a711afde25be37e7a59f24e5919,134.0,1,-86.0,0
77208075d62d363e697500d057d7701d,240.35,1,-364.0,0
7721bc1f0b8910122bf9b46c59922fbe,749.9,1,-168.0,0
7721f7f38663e0362820c6452719c9b8,12.25,1,-270.0,0
772280d084fdf8e95c1e7b2321de7f30,277.0,1,-291.0,0
7725ee39818a24b0127ee4d6a6fba237,320.0,1,-420.0,0
7728b30e6e69efce169e6ab19f341c66,249.9,1,-25.0,0
7732a45632157fea201d2d4b417a1354,45.97,1,-27.0,0
77411b182ddd816c6def74b56e537a48,320.0,1,-166.0,0
774ea528d8930ea3d1934c6dbb2ca0f3,47.96,1,-306.0,0
774f507b837d53d048c79ca036082a5b,85.5,1,-265.0,0
77510a8b11f62c910ac832b7d8f70dd7,20.39,1,-43.0,0
7752f494eaae9a4a1b33fe6aa4d04f39,67.98,1,-119.0,0
7754f8e63c3845e9f61686357c69ed6f,45.9,1,-371.0,0
775562f9ac3ff98e81ecb9d35ba922d0,45.0,1,-149.0,0
775678efa137c9a3f36ea8659f128a0c,45.0,1,-93.0,0
7756cb6ccd8ec23eaaf953f9bd9bc958,169.9,1,-323.0,0
775d0889568d2ab623769e6f242f9387,89.99,1,-35.0,0
776970bb01d9a481a0a09d0db9453d5f,17.49,1,-30.0,0
776cad3fee13e08b582b75eb3cff929b,137.7,1,-313.0,0
776ec4e57febe32c0cb38c8122b7a832,60.0,1,-49.0,0
77738e989de17039b44d3f90e6d962ae,79.99,1,-91.0,0
777b6530452e6440ba562f074e34eae5,8.5,1,-398.0,0
77807178e3955a3352d9e7101cceb07f,95.1,1,-34.0,0
7783e58bd0d152c3db3e0ee908bfe9d9,78.55,1,-420.0,0
778f3fa51d8cfe7ff150432ebdf9bb72,27.99,1,-166.0,0
778f54822ac434dc7845bb44aa4d80a7,384.0,1,-107.0,0
7790c5e57083e41620d71f9824c64eca,250.0,1,-34.0,0
7793ca3388e38d4bdbc9a40df84328ec,110.32,1,-96.0,0
77983634622d68196464f8a428693a7b,42.1,1,-92.0,0
77a00465cf641d4c2160e40c247305a1,230.0,1,-135.0,0
77a0c1a957bc24577d9ebee73c3a4b12,169.9,1,-561.0,0
77ad9224083ef77343443cf772b6a872,39.9,1,-273.0,0
77bd7829971086faea89789d03b62381,30.21,1,-307.0,0
77be8e815a8f018e472b81d4be971ee4,249.9,1,-289.0,0
77bef31f6f788d1649b8b918295c738c,209.9,1,-35.0,0
77c50c34a4e15bbf8adeeb6de222f7f5,119.9,1,-50.0,0
77c66234038e6a6e1e683192898272a7,115.04,1,-284.0,0
77c6e4c7eb28d5283d0b789216076ed8,415.9,1,-209.0,0
77c6e9a44e36ffa7ed7327ced5e11673,69.9,1,-274.0,0
77c9aefbd1400df8dc5e39ea9ddc3a54,93.99,1,-44.0,0
77ca60b87d7acef4fdf123858668dfed,120.0,1,-519.0,0
77d0b64c3b3f1e8b24c38a007e66a8bd,44.9,1,-375.0,0
77d15acd401683d314126639c3aaf40a,259.99,1,-259.0,0
77d56f7ed5168978a17035fbd536b2f2,129.99,1,-340.0,0
77d7edb12f1953a384bb3d90236c2d87,179.9,1,-286.0,0
77d8800715126168de9352864efb37b7,46.0,1,-55.0,0
77d9028051819529d7fddeee5b775ac6,29.9,1,-86.0,0
77d9dd3288672798bd95405fa55386a6,95.8,1,-390.0,0
77e2810a122d29cebd1a38c1feb2cf70,59.9,1,-121.0,0
77e9827ff47472170586ac915d81ad7e,34.99,1,-183.0,0
77ea34bdf8e32a91d7ffee1f6c4e6a47,89.0,1,-462.0,0
77ef666c0ace4dc01653f90dd7090e45,80.0,1,-162.0,0
77f3cbf4728bd20845148639eda02039,136.99,1,-211.0,0
77f724c7a03af64b4d859afaa3c1c303,79.8,1,-316.0,0
78042cfb732faafb7ec4ae6533696907,39.99,1,-132.0,0
7804384addbe34ce87aabfc43ad63e9e,29.9,1,-176.0,0
78085f9ff6f99d4a1406f6c469b1d453,35.9,1,-97.0,0
7810dc22b9189337342d71a69051032f,21.0,1,-144.0,0
7814db11654d2bf3b43bae828b6eee05,2589.0,1,-524.0,0
78151007275917661fd788d7ff1ce06d,29.99,1,-25.0,0
781686ab28fa4aa5816b213c5a7d2a5b,310.0,1,-384.0,0
781f80ac54444e4020dc3f70f044d8b3,50.9,1,-477.0,0
7822407d4ff4275ce4e812b092cc1576,122.99,1,-79.0,0
7823a8988612aff9a03896c51e2c5f7b,218.8,2,-134.0,0
782987b81c92239d922aa49d6bd4200b,98.0,1,-427.0,0
782dd69026a466a6c503fd586757337d,65.0,1,-51.0,0
782ecefd6ae28419ac39a3bc87a82d37,24.9,1,-217.0,0
782f78691d986d45ed2341715082b993,330.0,1,-112.0,0
78305351b8dcd66f7001d6cae2edb653,109.9,1,-295.0,0
7831e0249ea8a971fa69a10bd3686395,57.89,1,-86.0,0
78325e8d5092cd2f75531b0cf11ce239,48.9,1,-147.0,0
78335a3ece0bd9f13a9cf2ac449dbbf5,104.0,1,-210.0,0
7834dc05d682d73517451bc1655add08,129.9,1,-44.0,0
7835cf2a6cc9fc3527b53fc7539f33ae,59.98,1,-79.0,0
7839f50558d5b6c21331887939c0f414,289.0,1,-25.0,0
783aee3bff1db5cfe31a0f0138ad1e5c,190.0,1,-238.0,0
7840d7e4ec2fb49c44fee3f369d6bfe4,380.0,1,-460.0,0
7857512dc9a14ef806537f0443fd5d9e,41.29,1,-210.0,0
7859a40482024a3d00041c4ca1434298,5.0,1,-107.0,0
785b7c11923e39571465146924a3bc9e,53.99,1,-233.0,0
786f871d8ef8aa582c55c3cea614f9ee,51.8,1,-138.0,0
7870e27d88fb3347f46119b17065c581,399.0,1,-155.0,0
78739a45a632f086cc56095b52ab4cdf,265.0,1,-288.0,0
78790d5fddddad607a9a13cdbd5fdfb1,519.6,1,-123.0,0
78815cf059955ab2ca5a6ddecdc2d67a,69.9,1,-408.0,0
788a2f679187362222b67dfe89da6c1a,286.4,2,-289.0,0
788d347fb5b1638f85f5d3fc36db4743,71.98,1,-288.0,0
788d483ddbc76600203293f71d1d0672,29.9,1,-44.0,0
7898c23696ea1ebb4d1a7d62ffacce33,349.9,1,-182.0,0
789bb47c3a17d63fc51a9ba8cc5f6110,65.0,1,-305.0,0
78a181850af81e9efac18b4fdc67c48c,359.9,1,-373.0,0
78a3329da4ebaaad05f9f49df104cce0,56.0,1,-162.0,0
78ad85b91d9ca2d9b505816ab2662ff7,107.0,1,-212.0,0
78b02d201ed519f083b64f4dd5408e92,99.0,1,-334.0,0
78b6303eafdd48fe22a46ccdcf1c7ec7,69.0,1,-362.0,0
78b6b73e92dfd09cd7bc1d5a6d46f094,24.99,1,-316.0,0
78bffdc305c16771e6dda3a6884237f5,99.0,1,-480.0,0
78c52c4bf8ccd7447802530656e3d7a3,29.98,1,-195.0,0
78c86fc0cb01e149e6b74d54363539e6,175.0,1,-202.0,0
78d2cc1bf81bda57b69a694725880fa0,359.4,1,-243.0,0
78d5f7c0aefaa7f0ae663dd466f83627,89.1,1,-175.0,0
78d728237c4821f25508b773d2dc1dfb,29.98,1,-195.0,0
78e255aef5f1f0d8c70b0d7a0d8086a1,249.9,1,-306.0,0
78e25992c2a0fa7cc3828c3e777ead0d,44.0,1,-448.0,0
78e33e5734c2ff3703426bc781471ce9,557.9,1,-170.0,0
78e556184d89814929e07ffa62da5a34,69.0,1,-404.0,0
78e796c9cd0b40c7fc7fbcc9d2969639,260.0,1,-99.0,0
78e8064a67ecfce8adef0f248a8d0cdf,115.0,1,-132.0,0
78efb72be6e814b502339fd067f81d11,89.88,1,-128.0,0
78f4e955f2e59fc45cbde586820d347d,150.0,1,-166.0,0
78f899779d5eb5ea8554d6f21e1d1c9f,99.9,1,-40.0,0
78fa769d0d378662573e1606cb31f75a,74.9,1,-240.0,0
78fb70b5aa609b4b55c6ef3d0cb51faf,84.3,2,-287.0,0
790209aa346fa5c3a9e3611962275a93,204.0,1,-125.0,0
7902cd1145bb7d876512310c3baa3f01,59.0,1,-273.0,0
7907a8922cbf4d1a8e69be57757e2812,137.9,1,-123.0,0
790c376f3e190dfda37dc6cf5fe5f16b,290.0,1,-484.0,0
790cc14129e4d076d124aafd2b9f7caa,129.99,1,-251.0,0
79123436facaa9208911e94a1565bc86,304.91,1,-232.0,0
7913821f73bc849c1c24a8aba1dff4c6,269.09999999999997,1,-344.0,0
79152cb6c56a387ea1a7399f838665fe,150.0,1,-295.0,0
793023a2f25ef26e2f3a5c277e416ea8,69.99,1,-490.0,0
79305ebd09ee221e5fc5f1c0deb0a83c,24.9,1,-574.0,0
793a2a2a73c49151a89114a7871eb1f2,23.99,1,-257.0,0
793c14202ef7966472e9246fd83b0ae8,83.98,2,-344.0,0
794ac89cdb794c36edb155a891a60ea2,17.37,1,-174.0,0
7957a29b4c8a938a57bea3af07211dd0,48.0,1,-331.0,0
7963937e61896bef033f17fa08ae6a61,86.99,1,-334.0,0
796cfb26da26a83ab0809f40903e1ae2,22.99,1,-22.0,0
797cbd5b2db5e08f37dc2e55e1000832,19.99,1,-252.0,0
7983fe58c2fbc0c8ef3ebd2afc39a7cd,23.99,1,-238.0,0
79859e9f052a65854540f5ef5d4dbe6a,110.32,1,-119.0,0
7995500ad11496d8d7686bf3381d3f86,364.0,1,-51.0,0
79990f52533d7cc779cc7fe75c73369e,45.0,1,-30.0,0
799bbad94152e4bf5946b21e97d6f566,34.9,1,-231.0,0
799c7feff71e6702ed86e34d3d9b09d4,79.9,1,-128.0,0
799f7a4436df57e217905988d8973418,39.15,1,-51.0,0
79a0b307b44974216a780af39a34ff31,69.0,1,-54.0,0
79a0f92707d15f8f5b3878e3aa16d5ad,234.9,1,-420.0,0
79acbcd8b05b39a738b2bc6c8a28f5cf,51.48,1,-167.0,0
79ae72fd0b476edd6a6d4c7ebf329b4c,90.0,1,-52.0,0
79b372d20104692646f638bc3c695561,48.9,1,-130.0,0
79b39409c0cc6951d0a01b6c4ac1a328,79.9,1,-50.0,0
79b45e709f02ba57fa940720e346e59e,82.95,1,-291.0,0
79b69f331db86a070aace1757e5cfe59,49.9,1,-82.0,0
79b7e8e86acc9a48d22db8789bf4ca63,79.9,1,-457.0,0
79b9670556441d20b91695d9fb3b285e,139.99,1,-187.0,0
79c38419d77b549344a137b38f0ee31a,14.99,1,-316.0,0
79c7b9efe38e564b3e20e45a92a64cdb,49.9,1,-302.0,0
79c85fafd89b0219263ca74ceee815ad,39.99,1,-145.0,0
79cf56dffbb0db446fd33876c53cd181,119.0,1,-22.0,0
79d271a1e64d49db265c067178945a35,239.6,1,-476.0,0
79d365996a0232de85a490e21b792fe4,139.9,1,-207.0,0
79d72d40151577560c20f734e1de9e65,131.0,1,-547.0,0
79d8d400234c267b1a0b780e5ab24068,49.9,1,-490.0,0
79dbe8f7d2cd77fc463cfb663ab1375c,1650.0,1,-40.0,0
79f1f74a6b746e6e81deb90cd32881bb,29.0,1,-364.0,0
79f7829d8c2ff219754dd59adb5a2096,29.9,1,-189.0,0
79f8edc55e3d120e51eadb6ef67776cb,22.5,1,-278.0,0
79fba5cd52d2eb5acbe36a15993840fe,955.6,1,-279.0,0
79fe0e57517b5148b07e5d8645eb5095,1420.0,1,-525.0,0
7a0b401bcff6a4bb3a2c51c3d6929410,99.9,1,-249.0,0
7a10cf731559da528ed324c3d6f6d9db,23.0,1,-139.0,0
7a176e5d88c7acb6000a055e008c055d,579.79,2,-693.0,0
7a194525c5d606a95cef522ddf60561e,699.9,1,-427.0,0
7a1de9bde89aedca8c5fbad489c5571c,345.7,2,-275.0,0
7a2201aa8cc595430b8e83b8da2639b0,48.9,1,-491.0,0
7a22d14aa3c3599238509ddca4b93b01,63.9,1,-20.0,0
7a2679d6c164f6b6a2f36daf1b2fbc9d,40.9,1,-692.0,0
7a2d8bd01b6a70525547ece60da48fc3,89.9,1,-495.0,0
7a311d62282fa63be12b02aef2fd21d1,234.0,3,-228.0,0
7a36678cf84c3a41303a5c51a6665ea4,491.99,1,-69.0,0
7a3ad6673e636888eed8898522205984,248.0,1,-469.0,0
7a40da3af7a607c7275b9b8f71d730c7,309.89,2,-140.0,0
7a40f23f1fdc4704605cc6db0d4f160b,65.98,1,-41.0,0
7a4223cd5937866bd5e7e78d55772095,114.9,1,-419.0,0
7a43409c4c6353f9e034bb5f4881e1c2,159.9,1,-309.0,0
7a43cf5e239497c863cc71711981e179,18.9,1,-121.0,0
7a4593fd994912c840cf26a0ded104be,14.9,1,-44.0,0
7a4cf849f0283d3806f2dcb1acd85776,303.94,1,-155.0,0
7a508bbe19e0ea98abf3df3c6b704740,39.8,1,-477.0,0
7a531cc72e541d40a6d9f9dbf7e991fd,879.6,1,-337.0,0
7a577d2d68150121d950fe55510af83f,59.89,1,-61.0,0
7a5a23b53277ee5e9d10a9d4b6a3b462,154.0,1,-207.0,0
7a646cae0c7bf5d4d08cbc2c73288df0,50.0,1,-92.0,0
7a66c1d02d78ab0cbff0f9446d99d238,155.97,1,-54.0,0
7a699cfe217c189555851d6083240b11,105.4,1,-96.0,0
7a6d7488c35231fe6dd97fe9596a0440,89.0,1,-272.0,0
7a717553d8ea2eaf29cace2e5876f634,19.9,1,-314.0,0
7a74f59a3969e7ccb6ba0eacef87d838,33.0,1,-98.0,0
7a774055fedca2666e77244c5e50368f,80.9,2,-39.0,0
7a7e3553b6882e57b97839affbeef926,49.0,1,-445.0,0
7a91ff7dd6e77ba0f5ce7698cd7ba73b,64.9,1,-558.0,0
7a93348c9618a6e9d155ab098399fd55,190.23,1,-47.0,0
7a965f625f2527c23b75fa065612eccb,17.99,1,-390.0,0
7a9d66b2e8708f810d49bfdf24348c63,92.0,1,-174.0,0
7aa4cc10b75fde631908e6ae1066db23,58.99,1,-289.0,0
7aa53d2337853b9ca0128f978b6041b9,69.9,1,-74.0,0
7aaa326690fdfbb1086e6b6cf4a6206a,5.73,1,-124.0,0
7ab70b86480a1a38416d9cffa803ba6d,36.98,1,-189.0,0
7abad1d4c0e8640412e8d2073741aa50,22.9,1,-180.0,0
7abc460d8f4c676d83f188aa7f9a21b7,36.9,1,-21.0,0
7abf67f973d56cc3fc6d993a715dd3ee,108.7,1,-41.0,0
7ac16e90bb1712cfa5845bda10c0359c,16.0,1,-208.0,0
7ad04c71bfca958e6f2ec44bce34e2da,345.0,2,-26.0,0
7ad12bd39f33737cb4f634c8c44af118,139.2,1,-70.0,0
7ad16b6013c2309df0e4ce59f84ef6a6,35.98,1,-100.0,0
7ad4c35f80df773844abb3ff3d6cc298,69.9,1,-212.0,0
7ae18967071367c8cb1bf5d871a9feb5,90.0,1,-50.0,0
7ae6ccf9d6ddc83c16e6c5706f850b60,11.8,1,-496.0,0
7aeb3fe3a6455bcd0cd015e57fc75925,158.0,1,-166.0,0
7aeb8dc11cd50c32f37fea0435c4e9b1,27.72,1,-20.0,0
7af245753b444d209a25d062b1a94724,199.6,1,-537.0,0
7af3464614053de11f86e9b8afdb5a7a,32.6,1,-580.0,0
7afc4a1c2af2ac4a2b4fd9fe63037bfe,35.98,1,-98.0,0
7afecfba25309e87edb8cc95d6bdca75,27.9,1,-280.0,0
7aff93c6683b0322529108a8e9a990eb,139.8,1,-397.0,0
7b0662b2bc6c7ed0097a51f9aefb376a,121.03,1,-57.0,0
7b06aa5473c44b8e05b9eeaea702f1a2,49.9,1,-100.0,0
7b0b8bef25b474b2789e54e75698e158,79.0,1,-327.0,0
7b0e13ab6fadbbd9e7f4fd65a1e80d3d,18.0,1,-174.0,0
7b1634d5d23b9383b7339446bae230ec,84.99,1,-151.0,0
7b1802ed4334cd7be4c9334770461311,181.01,1,-253.0,0
7b2223c53cb293538b64cea6a9e11860,430.0,1,-337.0,0
7b226620b3a1c846ac88e2268185806c,22.99,1,-131.0,0
7b249d4e6e82ccf577cacb9a441de3f5,449.99,1,-419.0,0
7b24ce24de1cd6537bb9cf370a8f05f1,49.9,1,-471.0,0
7b2bcec826f9d8f92176ff06dbe62c5c,79.99,1,-47.0,0
7b3303f316a91c177cf7c00df7b1f265,149.99,1,-25.0,0
7b33826522b69e307e436235a0a6980a,210.0,1,-372.0,0
7b382e1401675a18dca2813308caa485,219.99,1,-243.0,0
7b3a9396e5e5750ee23a07ee6e78c107,699.0,1,-424.0,0
7b3e5c612ecd15348f4ead326335ff2e,70.97,1,-278.0,0
7b41b7725aa92a0a785588bce9fdff15,29.99,1,-231.0,0
7b42fe72625f3fcd1d907014be5d8cb0,164.0,1,-41.0,0
7b44e3a5d8850c01a367fae144a9f7ad,54.9,1,-239.0,0
7b477904e807cabe7c2a0bb865c1732d,22.4,1,-92.0,0
7b4c0e8cac0266087ab54467a3835d85,69.99,1,-194.0,0
7b54d16ea0c39381d2ec07375f415587,18.9,1,-120.0,0
7b5e2c3263123b70cb9961f8aa7f0388,34.9,1,-599.0,0
7b662d846265cb0ed144db95fe0c74dc,144.99,1,-230.0,0
7b6aa0021203518774645a9def269ef3,89.9,1,-362.0,0
7b70964e890173f39c36f37362387d13,37.0,1,-58.0,0
7b792fe87c21aa7a92fbd6f2946c5160,36.9,1,-138.0,0
7b7ea4b50f36a0a0d033492d62d52831,35.0,1,-96.0,0
7b7f2abc7254900b25a419804ba82a30,75.0,1,-119.0,0
7b9028e6d7eec1895d0052145737aef0,104.9,1,-96.0,0
7b9d5dcb4899a5d6a40c657824131ba2,179.9,1,-166.0,0
7ba1abccffab64ce6e93a1831e3beadb,98.0,1,-299.0,0
7ba1d7225056b4b2bca4f688bcb5c88d,49.0,1,-188.0,0
7ba26610e7bab91dd883e16865d6ea67,129.9,1,-69.0,0
7ba686b47812b130642ab6e74edf9b4d,34.9,1,-216.0,0
7ba78279a5adfe45def44f1d59fdae72,259.9,1,-110.0,0
7ba7e144c6b6132beb8826e32bfb8565,49.99,1,-159.0,0
7baaee8aafd5bba3b6263829676af496,50.9,1,-188.0,0
7bad183933c2afc589ac4f9e6b2537e1,69.5,1,-51.0,0
7bad274af9449a0fe0449966327e2e8f,28.99,1,-69.0,0
7bc1f5222cef35e07c83c4a690161f42,29.9,1,-276.0,0
7bc23e69723bc03a7d2589ee71a37d07,66.55,1,-44.0,0
7bc6683e049a0f49bfd194145f0706a8,170.0,1,-50.0,0
7bc9c2bb11da40b84734fa5a4ccc8241,48.89,1,-56.0,0
7bcbce4f3beaeabbb1207934260de958,14.99,1,-22.0,0
7bd3327b4fe3369809162bb9cffed9e6,59.8,1,-383.0,0
7bd43abfde2d6a9a5c35da8749603fb3,170.9,1,-231.0,0
7bd57c406a4a1d2ee637892c95e0a1a8,59.9,1,-407.0,0
7bd99d7b533ef664e60b69eed6356d5b,80.0,1,-439.0,0
7be105851c92cec66363684a31adc8c1,79.0,1,-247.0,0
7bf1c59401206e31a78523077f3a1144,109.9,1,-404.0,0
7bf4f2ba9ddd4842999dd89a22d34179,38.99,1,-315.0,0
7bf6a12a0bbfad0a1ae0b1c9f5aae2d7,299.74,1,-247.0,0
7bf9c3c4bf8eb97a2c66b2ee15a9bcbf,54.99,1,-243.0,0
7bfdf071ffca321ff04fa51ed5a8a5c8,39.99,1,-187.0,0
7bfe141e2cb1ae24e63c43883b84738c,55.5,1,-579.0,0
7c01ccb439b58048285b3615ce14d780,109.97,1,-343.0,0
7c080c2d5dd47b15522a29575194dbfc,39.9,1,-471.0,0
7c13524be0f87fc516b99ab0c7021764,59.89,1,-457.0,0
7c16801645ee95153e17bb6e061b57f1,199.89,1,-110.0,0
7c18bfb5f489ea04f8781758940b7798,222.3,1,-93.0,0
7c1987cd6598d55b54945bb661ddf4cd,129.0,1,-291.0,0
7c1cfb3c097e0f1caa90bb17675a63e5,103.5,2,-317.0,0
7c1dd650c0d3f4dec50a11cfd535412a,140.8,1,-85.0,0
7c1f9d4f6823a70d630ee292b6b8072d,29.8,1,-91.0,0
7c22edd8f6e95d1c4df595dfb60644a4,1759.84,1,-588.0,0
7c2319db8cb7fb0ad63870ceffc112bc,219.98,1,-155.0,0
7c2350ae278b8dd78a1ce8f56ced5243,99.9,1,-203.0,0
7c2535de03dd22679e08e99276779aae,79.0,1,-391.0,0
7c269b3cde9e20886a72e4b6ad35fe23,439.0,1,-337.0,0
7c269c094eb72fe67154b16e18f88ec7,439.0,1,-283.0,0
7c2c6831120f7c1aeea02c264e7012c3,147.14,1,-293.0,0
7c2d59bee4efdc79ffa3dfbd0a1113e5,48.95,1,-282.0,0
7c2f052b624ffd95256127dd8236903e,69.9,1,-117.0,0
7c353714ed8789f928faaa4191e85197,317.8,2,-188.0,0
7c36ae9be7d420af7d15314e3f350604,11.9,1,-420.0,0
7c38902b2f892b5622d49e56c960587f,35.9,1,-121.0,0
7c396fd4830fd04220f754e42b4e5bff,305.29999999999995,2,-344.0,0
7c577437a54c761a5054eb23f017754f,32.9,1,-282.0,0
7c588c097689b0b77fd73d171332b0ba,119.89,2,-28.0,0
7c5ccf4e7f7a4ab06c45c27d038e8c10,56.9,1,-434.0,0
7c5cd64106c9160122fd28b026cec28b,115.9,2,-30.0,0
7c5d1cbb0257bcd089a2c229efd0c356,169.99,1,-182.0,0
7c5f9342acbf10fe530bd1af65dcd739,59.0,1,-408.0,0
7c61df63da03abb1153e68b3bf758f0e,12.88,1,-21.0,0
7c64b0fb470f26ed726007fddb67fe90,57.9,1,-27.0,0
7c65cf3f80de99df7194eb66d9a9ce98,128.7,1,-363.0,0
7c70ca4d728c6988ee9c326479b5f507,74.0,1,-81.0,0
7c7417689f160592b89a44a6ff49f44b,102.0,1,-125.0,0
7c74eafe37979f7cad43c4cae0769b74,159.9,1,-159.0,0
7c75e010e637f4f32ac425dd7982a9d9,59.99,1,-92.0,0
7c763b449a1a50b7cae7943be3dd5a06,878.0,1,-118.0,0
7c7784989c26e7796a6820c794f68008,69.9,1,-275.0,0
7c7a1ebc5ebb56165d42fe5b9cad86a2,99.0,1,-496.0,0
7c80f075b3c63b2abe4d1111b1331c87,15.9,1,-197.0,0
7c8969c14be384aaf4b5d7dde49586d2,77.67,1,-103.0,0
7c8daf13e532cbcae8439c4dd01b21ee,319.6,1,-536.0,0
7c91f3745076b6ff4302cf974674fcc2,49.0,1,-187.0,0
7c9721a25af8cb3f85c794aecd395f52,49.95,1,-349.0,0
7c98d34afc7a8617042d104c4c316974,239.9,1,-359.0,0
7c9fd82dc6a1d40334763e4fa70bcacc,13.65,1,-240.0,0
7ca3a08cd556fe6692e3b9c335f3251c,175.99,1,-110.0,0
7ca5260cc576f40a29e0a40dd4d3fa0a,41.980000000000004,1,-527.0,0
7ca9bd2159dc3d9845e22d0387ca4625,110.32,1,-90.0,0
7cb06ad872b656ba082615bfbc6cc0af,89.9,1,-257.0,0
7cb70acedde27a8e2356536f641df7d8,32.0,1,-43.0,0
7cb95d86014da7cf65e66a38a17d6d23,44.9,1,-75.0,0
7cbe2b0a53cdab0679229688462df9da,109.0,1,-91.0,0
7cbeebf9ef9e1ceb0cb5a1374037c1be,89.9,1,-254.0,0
7cc17d0bf42c09b78ee39fa4c3520633,67.87,1,-240.0,0
7cc360c518a120c158ddf65744f263ff,27.99,1,-33.0,0
7cc783df9242724b3978ad4c65051413,207.0,1,-97.0,0
